"spkid","full_name","sats","e","a","i","per_y","data_arc","first_obs","last_obs","condition_code"
3826687,"       (2018 PU10)",0,0.4256,1.995,2.98,2.82,86,2018-08-08,2018-11-02,5
3826689,"       (2018 PV10)",0,0.6087,2.626,7.94,4.25,34,2018-08-09,2018-09-12,6
3826707,"       (2018 PX19)",0,0.3624,1.994,31.04,2.82,7503,2001-08-16,2022-03-02,0
3826712,"       (2018 PZ19)",0,0.5779,2.124,7.18,3.1,5,2018-08-07,2018-08-12,9
3826708,"       (2018 PA20)",0,0.2824,1.658,33.96,2.14,1305,2018-08-08,2022-03-05,1
3826709,"       (2018 PB20)",0,0.5796,2.916,7.38,4.98,1927,2018-08-08,2023-11-17,0
3826711,"       (2018 PC20)",0,0.4042,1.709,8.98,2.23,23,2018-08-10,2018-09-02,7
3826710,"       (2018 PD20)",0,0.3202,1.07,9.51,1.11,3,2018-08-11,2018-08-14,6
3826758,"       (2018 PJ20)",0,0.6077,2.291,2.69,3.47,11,2018-08-07,2018-08-18,8
3826760,"       (2018 PK20)",0,0.2751,0.8917,10.16,0.842,11,2018-08-05,2018-08-16,6
3826757,"       (2018 PL20)",0,0.2251,1.418,14.52,1.69,23,2018-08-11,2018-09-03,7
3826759,"       (2018 PM20)",0,0.5104,1.998,3.92,2.82,1,2018-08-12,2018-08-13,8
3826761,"       (2018 PN20)",0,0.3775,1.689,18.92,2.2,1,2018-08-12,2018-08-13,8
3826762,"       (2018 PO20)",0,0.2341,1.32,10.28,1.52,11,2018-08-12,2018-08-23,7
3826787,"       (2018 PT20)",0,0.4397,2.316,6.92,3.52,5059,2011-10-23,2025-08-29,0
3826767,"       (2018 PE21)",0,0.3289,1.892,9.44,2.6,1720,2018-08-05,2023-04-21,2
3826770,"       (2018 PF21)",0,0.3614,1.997,26.40,2.82,89,2018-08-08,2018-11-05,5
3826768,"       (2018 PG21)",0,0.6361,2.553,15.83,4.08,3041,2017-12-14,2026-04-12,0
3826769,"       (2018 PH21)",0,0.6523,1.908,1.80,2.64,3,2018-08-11,2018-08-14,9
3826772,"       (2018 PJ21)",0,0.4552,2.214,7.79,3.29,62,2018-08-11,2018-10-12,6
3826775,"       (2018 PK21)",0,0.0809,0.9833,1.22,0.975,833,2018-08-11,2020-11-21,2
3826774,"       (2018 PL21)",0,0.4678,1.731,24.05,2.28,6,2018-08-08,2018-08-14,8
3826771,"       (2018 PM21)",0,0.1741,1.317,4.14,1.51,28,2018-08-11,2018-09-08,7
3826773,"       (2018 PN21)",0,0.4154,1.775,11.36,2.36,71,2018-07-10,2018-09-19,6
3826797,"       (2018 PT21)",0,0.5605,2.736,15.65,4.52,8586,2000-08-29,2024-03-02,0
3826796,"       (2018 PU21)",0,0.0568,1.313,15.96,1.51,2211,2018-08-08,2024-08-27,1
3826794,"       (2018 PV21)",0,0.4541,2.001,6.48,2.83,25,2018-08-11,2018-09-05,7
3826800,"       (2018 PW21)",0,0.4916,2.136,9.16,3.12,26,2018-08-11,2018-09-06,7
3826801,"       (2018 PX21)",0,0.1791,1.347,26.96,1.56,28,2018-08-11,2018-09-08,7
3826799,"       (2018 PY21)",0,0.4245,2.198,6.84,3.26,25,2018-08-11,2018-09-05,7
3826795,"       (2018 PZ21)",0,0.2569,0.856,3.15,0.792,25,2018-08-11,2018-09-05,7
3826798,"       (2018 PA22)",0,0.4586,2.014,1.79,2.86,24,2018-08-12,2018-09-05,7
3826803,"       (2018 PB22)",0,0.8268,1.44,45.30,1.73,4396,2013-08-12,2025-08-25,0
3826802,"       (2018 PC22)",0,0.4663,2.136,9.28,3.12,3,2018-08-12,2018-08-15,9
3826804,"       (2018 PD22)",0,0.5433,0.7941,4.02,0.708,4375,2013-07-15,2025-07-07,0
3826805,"       (2018 PE22)",0,0.5682,2.817,2.14,4.73,152,2018-08-08,2019-01-07,4
3826806,"       (2018 PF22)",0,0.8093,2.373,22.77,3.66,4,2018-08-11,2018-08-15,9
3826811,"       (2018 PG22)",0,0.4174,1.291,9.78,1.47,1138,2018-08-11,2021-09-22,0
3826808,"       (2018 PH22)",0,0.6122,1.651,3.57,2.12,985,2018-07-13,2021-03-24,1
3826813,"       (2018 PJ22)",0,0.5619,2.681,13.91,4.39,146,2018-08-13,2019-01-06,4
3826812,"       (2018 PK22)",0,0.5100,2.256,4.51,3.39,76,2018-08-13,2018-10-28,6
3826810,"       (2018 PL22)",0,0.5004,2.155,8.73,3.16,37,2018-08-13,2018-09-19,7
3826809,"       (2018 PM22)",0,0.5760,2.574,2.17,4.13,50,2018-08-13,2018-10-02,6
3826807,"       (2018 PN22)",0,0.0419,0.9898,4.43,0.985,31,2018-08-07,2018-09-07,3
3826814,"       (2018 PO22)",0,0.4486,1.795,13.78,2.41,52,2018-08-14,2018-10-05,6
3826835,"       (2018 PM23)",0,0.2211,1.467,25.17,1.78,56,2018-08-12,2018-10-07,6
3826836,"       (2018 PN23)",0,0.4157,2.085,5.51,3.01,29,2018-08-13,2018-09-11,8
3826838,"       (2018 PP23)",0,0.2080,1.63,15.42,2.08,41,2018-08-08,2018-09-18,6
3826837,"       (2018 PQ23)",0,0.6123,2.165,18.57,3.19,2238,2016-02-10,2022-03-28,0
3826839,"       (2018 PR23)",0,0.2589,1.224,2.13,1.35,27,2018-08-13,2018-09-09,8
3826841,"       (2018 PS23)",0,0.5161,2.657,4.49,4.33,92,2018-08-09,2018-11-09,4
3826840,"       (2018 PT23)",0,0.6672,2.348,0.88,3.6,1,2018-08-15,2018-08-16,8
3826850,"       (2018 PU23)",0,0.0841,0.9635,0.83,0.946,8,2018-08-11,2018-08-19,6
3826851,"       (2018 PV23)",0,0.4611,2.409,10.78,3.74,1619,2018-08-12,2023-01-17,2
3826855,"       (2018 PW23)",0,0.4516,2.33,4.16,3.56,50,2018-08-12,2018-10-01,6
3826853,"       (2018 PX23)",0,0.6027,2.22,11.47,3.31,206,2018-08-13,2019-03-07,4
3826854,"       (2018 PY23)",0,0.7858,2.06,1.44,2.96,1,2018-08-13,2018-08-14,9
3826852,"       (2018 PZ23)",0,0.3787,1.553,3.06,1.94,32,2018-08-13,2018-09-14,7
3826859,"       (2018 PK24)",0,0.6614,1.944,6.70,2.71,37,2018-08-10,2018-09-16,6
3826887,"       (2018 PQ24)",0,0.4686,2.122,3.89,3.09,25,2018-08-13,2018-09-07,8
3826886,"       (2018 PR24)",0,0.5672,2.021,9.31,2.87,21,2018-07-31,2018-08-21,8
3826889,"       (2018 PS24)",0,0.5528,2.367,3.81,3.64,52,2018-08-15,2018-10-06,6
3827132,"       (2018 PV24)",0,0.2189,1.067,4.08,1.1,1,2018-08-11,2018-08-12,8
3827134,"       (2018 PX24)",0,0.6057,1.926,5.95,2.67,33,2018-07-14,2018-08-16,7
3827130,"       (2018 PA25)",0,0.5366,1.355,11.38,1.58,1,2018-08-14,2018-08-15,9
3840126,"       (2018 PM28)",0,0.0748,1.028,2.28,1.04,274,2018-08-10,2019-05-11,3
3842750,"       (2018 PP29)",0,0.7431,3.193,20.59,5.7,27,2018-08-13,2018-09-09,8
3843279,"       (2018 PY31)",0,0.1178,1.397,24.34,1.65,40,2018-07-08,2018-08-17,6
3826856,"       (2018 QA)",0,0.7196,2.054,8.56,2.94,17,2018-08-11,2018-08-28,8
3826858,"       (2018 QE)",0,0.2513,1.324,0.18,1.52,2291,2018-08-05,2024-11-12,0
3826898,"       (2018 QO)",0,0.2626,1.489,20.63,1.82,3,2018-08-18,2018-08-21,9
3826884,"       (2018 QP)",0,0.5175,2.454,2.76,3.84,121,2018-07-13,2018-11-11,5
3826890,"       (2018 QQ)",0,0.2146,1.306,6.26,1.49,2149,2018-08-18,2024-07-06,0
3826885,"       (2018 QR)",0,0.4652,2.092,1.34,3.03,85,2018-07-09,2018-10-02,5
3826896,"       (2018 QS)",0,0.4808,1.816,0.86,2.45,46,2018-08-18,2018-10-03,6
3826894,"       (2018 QT)",0,0.6127,2.276,1.32,3.43,2789,2011-07-26,2019-03-15,0
3826893,"       (2018 QU)",0,0.3617,1.826,16.53,2.47,33,2018-08-18,2018-09-20,6
3826892,"       (2018 QW)",0,0.2097,1.344,23.74,1.56,42,2018-08-19,2018-09-30,7
3826891,"       (2018 QX)",0,0.3084,1.477,3.90,1.8,21,2018-08-19,2018-09-09,8
3826899,"       (2018 QY)",0,0.4548,1.413,15.21,1.68,1820,2018-08-19,2023-08-13,1
3826897,"       (2018 QZ)",0,0.5403,2.162,8.17,3.18,30,2018-08-20,2018-09-19,7
3826900,"       (2018 QA1)",0,0.4960,2.051,16.15,2.94,19,2018-08-20,2018-09-08,7
3827091,"       (2018 QF1)",0,0.2195,1.275,26.15,1.44,18,2018-08-21,2018-09-08,8
3827097,"       (2018 QH1)",0,0.3439,1.347,16.55,1.56,4,2018-08-21,2018-08-25,8
3827096,"       (2018 QJ1)",0,0.5394,2.159,8.10,3.17,43,2018-08-07,2018-09-19,5
3827100,"       (2018 QN1)",0,0.5567,2.282,6.39,3.45,2743,2018-07-11,2026-01-13,0
3827101,"       (2018 QO1)",0,0.1942,1.475,20.17,1.79,51,2018-08-08,2018-09-28,5
3827102,"       (2018 QP1)",0,0.4715,1.693,14.80,2.2,230,2018-08-09,2019-03-27,4
3827103,"       (2018 QQ1)",0,0.4096,1.9,6.75,2.62,62,2018-08-15,2018-10-16,5
3827140,"       (2018 QR1)",0,0.3258,1.432,31.00,1.71,1,2018-08-20,2018-08-21,8
3827141,"       (2018 QS1)",0,0.1417,0.9795,25.62,0.969,1,2018-08-23,2018-08-24,7
3827143,"       (2018 QT1)",0,0.5952,0.6587,7.94,0.535,2583,2018-08-28,2025-09-23,1
3827142,"       (2018 QU1)",0,0.5422,1.882,5.60,2.58,37,2018-08-06,2018-09-12,3
3827148,"       (2018 QV1)",0,0.5146,2.284,22.18,3.45,5274,2011-03-26,2025-09-02,0
3827150,"       (2018 QW1)",0,0.3256,1.034,16.77,1.05,28,2018-08-31,2018-09-28,6
54514033,"       (2018 QH36)",0,0.5784,2.287,8.76,3.46,8,2018-08-17,2018-08-25,9
3827149,"       (2018 RA)",0,0.4636,1.883,4.43,2.58,3,2018-09-01,2018-09-04,7
3827151,"       (2018 RB)",0,0.7315,1.952,4.55,2.73,888,2018-09-01,2021-02-05,1
3827152,"       (2018 RC)",0,0.2195,0.8826,1.72,0.829,8,2018-09-03,2018-09-11,2
3827153,"       (2018 RE)",0,0.7504,2.228,4.06,3.33,11,2018-09-04,2018-09-15,8
3827154,"       (2018 RF)",0,0.5977,2.244,8.70,3.36,27,2018-08-12,2018-09-08,7
3827156,"       (2018 RL)",0,0.4108,1.859,18.84,2.53,3662,2013-11-27,2023-12-07,0
3827160,"       (2018 RM)",0,0.7677,2.818,37.15,4.73,10,2018-09-04,2018-09-14,8
3827159,"       (2018 RN)",0,0.6152,2.612,7.39,4.22,11,2018-09-04,2018-09-15,8
3827158,"       (2018 RO)",0,0.4428,1.817,3.22,2.45,16,2018-09-05,2018-09-21,7
3827161,"       (2018 RP)",0,0.5872,2.326,17.98,3.55,4,2018-09-05,2018-09-09,7
3827157,"       (2018 RQ)",0,0.6296,2.402,3.51,3.72,6,2018-09-01,2018-09-07,8
3827162,"       (2018 RR)",0,0.1782,1.1,13.71,1.15,3,2018-09-06,2018-09-09,6
3827163,"       (2018 RS)",0,0.6232,1.962,2.74,2.75,1,2018-09-06,2018-09-07,8
3827168,"       (2018 RW)",0,0.2417,0.8941,0.70,0.845,1,2018-09-07,2018-09-08,6
3827171,"       (2018 RX)",0,0.5630,2.267,21.89,3.41,8810,2002-02-24,2026-04-09,0
3827170,"       (2018 RY)",0,0.4761,1.704,17.39,2.22,25,2018-09-06,2018-10-01,7
3827169,"       (2018 RZ)",0,0.7564,2.516,9.12,3.99,8,2018-09-06,2018-09-14,9
3827173,"       (2018 RA1)",0,0.3238,1.142,8.63,1.22,5,2018-09-06,2018-09-11,6
3827174,"       (2018 RB1)",0,0.2824,1.119,5.04,1.18,4,2018-09-06,2018-09-10,6
3827172,"       (2018 RC1)",0,0.1695,1.262,2.13,1.42,39,2018-09-06,2018-10-15,7
3827175,"       (2018 RD1)",0,0.3086,1.504,17.03,1.84,8,2018-09-06,2018-09-14,7
3827176,"       (2018 RE1)",0,0.8099,2.693,16.04,4.42,3,2018-09-06,2018-09-09,8
3827303,"       (2018 RN1)",0,0.5021,1.827,10.62,2.47,10,2018-09-06,2018-09-16,8
3827306,"       (2018 RO1)",0,0.3514,1.369,11.93,1.6,6,2018-09-07,2018-09-13,7
3827307,"       (2018 RP1)",0,0.3383,1.447,9.47,1.74,8,2018-09-07,2018-09-15,8
3827305,"       (2018 RQ1)",0,0.1712,0.8787,0.84,0.824,28,2018-09-07,2018-10-05,5
3827304,"       (2018 RR1)",0,0.1414,1.075,0.67,1.12,9,2018-09-07,2018-09-16,6
3827309,"       (2018 RS1)",0,0.5445,2.289,4.98,3.46,94,2018-09-06,2018-12-09,6
3827314,"       (2018 RT1)",0,0.5045,2.113,4.84,3.07,31,2018-09-06,2018-10-07,8
3827312,"       (2018 RU1)",0,0.4049,2.051,8.22,2.94,2306,2015-07-24,2021-11-15,0
3827315,"       (2018 RV1)",0,0.5022,2.197,5.76,3.26,30,2018-09-06,2018-10-06,7
3827310,"       (2018 RW1)",0,0.2780,0.9159,8.15,0.877,2579,2018-09-06,2025-09-28,1
3827313,"       (2018 RX1)",0,0.2909,1.473,13.02,1.79,16,2018-09-06,2018-09-22,8
3827311,"       (2018 RY1)",0,0.3387,0.8228,1.17,0.746,2247,2018-08-14,2024-10-08,0
3827316,"       (2018 RZ1)",0,0.4514,1.869,9.32,2.55,95,2018-09-07,2018-12-11,6
3827317,"       (2018 RA2)",0,0.3989,1.5,6.65,1.84,7,2018-09-07,2018-09-14,7
3827318,"       (2018 RB2)",0,0.3256,1.379,9.22,1.62,9,2018-09-07,2018-09-16,6
3827319,"       (2018 RC2)",0,0.3412,1.245,14.74,1.39,2374,2018-09-07,2025-03-08,0
3827321,"       (2018 RD2)",0,0.3087,0.8095,10.83,0.728,6,2018-09-04,2018-09-10,7
3827320,"       (2018 RE2)",0,0.2322,1.274,13.20,1.44,2,2018-09-07,2018-09-09,7
3827322,"       (2018 RF2)",0,0.3400,1.024,9.63,1.04,1,2018-09-07,2018-09-08,6
3827335,"       (2018 RL2)",0,0.4696,2.339,11.16,3.58,97,2018-09-06,2018-12-12,5
3827334,"       (2018 RM2)",0,0.4496,2.208,5.59,3.28,111,2018-09-06,2018-12-26,4
3827333,"       (2018 RN2)",0,0.3495,0.8816,15.97,0.828,4,2018-09-07,2018-09-11,5
3827331,"       (2018 RO2)",0,0.5248,2.686,11.68,4.4,33,2018-09-07,2018-10-10,6
3827330,"       (2018 RP2)",0,0.2744,1.539,3.84,1.91,66,2018-08-11,2018-10-16,6
3827336,"       (2018 RQ2)",0,0.4074,1.525,20.13,1.88,152,2018-09-07,2019-02-06,3
3827337,"       (2018 RZ2)",0,0.1645,1.287,25.89,1.46,35,2018-09-07,2018-10-12,6
3827340,"       (2018 RA3)",0,0.1692,1.139,36.41,1.22,5,2018-09-08,2018-09-13,8
3827339,"       (2018 RB3)",0,0.5178,2.188,11.04,3.24,24,2018-09-08,2018-10-02,7
3827341,"       (2018 RC3)",0,0.5198,1.924,11.30,2.67,3,2018-09-08,2018-09-11,8
3827356,"       (2018 RE3)",0,0.3912,1.327,2.27,1.53,4,2018-09-09,2018-09-13,7
3827352,"       (2018 RF3)",0,0.3404,1.505,14.41,1.85,2,2018-09-09,2018-09-11,7
3827353,"       (2018 RG3)",0,0.5630,2.359,3.40,3.62,16,2018-09-04,2018-09-20,7
3827355,"       (2018 RH3)",0,0.2732,0.9589,0.43,0.939,8,2018-09-09,2018-09-17,5
3827354,"       (2018 RJ3)",0,0.3066,1.329,6.09,1.53,8,2018-09-09,2018-09-17,6
3827357,"       (2018 RK3)",0,0.4960,2.136,6.52,3.12,170,2018-05-22,2018-11-08,4
3827424,"       (2018 RR3)",0,0.4205,2.159,8.59,3.17,3127,2015-10-10,2024-05-02,1
3827425,"       (2018 RS3)",0,0.3278,1.499,37.30,1.83,6,2018-09-09,2018-09-15,9
3827422,"       (2018 RT3)",0,0.4505,1.417,26.49,1.69,1856,2018-09-09,2023-10-09,0
3827427,"       (2018 RU3)",0,0.2520,0.9558,7.92,0.934,422,2018-09-09,2019-11-05,2
3827426,"       (2018 RV3)",0,0.3587,1.597,17.73,2.02,3506,2013-02-13,2022-09-20,0
3827423,"       (2018 RW3)",0,0.5881,1.848,13.20,2.51,1865,2018-09-09,2023-10-18,0
3827428,"       (2018 RX3)",0,0.4930,1.506,6.38,1.85,15,2018-09-07,2018-09-22,8
3827429,"       (2018 RY3)",0,0.6810,2.098,0.28,3.04,10,2018-09-10,2018-09-20,8
3827432,"       (2018 RZ3)",0,0.2538,1.406,28.33,1.67,1829,2018-09-10,2023-09-13,2
3827430,"       (2018 RA4)",0,0.5237,2.146,6.89,3.14,21,2018-09-07,2018-09-28,7
3827431,"       (2018 RB4)",0,0.1121,1.064,5.40,1.1,20,2018-09-10,2018-09-30,7
3827433,"       (2018 RC4)",0,0.5973,2.541,3.88,4.05,11,2018-09-10,2018-09-21,7
3827435,"       (2018 RD4)",0,0.3459,1.543,5.73,1.92,1,2018-09-10,2018-09-11,7
3827434,"       (2018 RE4)",0,0.3465,1.56,7.40,1.95,9,2018-09-10,2018-09-19,8
3827572,"       (2018 RL4)",0,0.4006,0.8719,5.78,0.814,1417,2018-09-10,2022-07-28,3
3827567,"       (2018 RM4)",0,0.5852,2.206,1.59,3.28,4,2018-09-10,2018-09-14,8
3827565,"       (2018 RN4)",0,0.3227,1.605,37.25,2.03,737,2018-09-10,2020-09-16,1
3827566,"       (2018 RO4)",0,0.1553,1.141,25.36,1.22,6,2018-09-10,2018-09-16,8
3827570,"       (2018 RQ4)",0,0.4039,1.613,0.35,2.05,11,2018-09-07,2018-09-18,7
3827571,"       (2018 RR4)",0,0.6211,2.631,3.18,4.27,2,2018-09-11,2018-09-13,7
3828425,"       (2018 RB5)",0,0.3457,1.667,4.85,2.15,19,2018-09-11,2018-09-30,7
3828424,"       (2018 RC5)",0,0.5088,2.111,4.92,3.07,6,2018-09-11,2018-09-17,9
3828422,"       (2018 RD5)",0,0.2884,1.419,8.46,1.69,35,2018-09-11,2018-10-16,6
3828423,"       (2018 RE5)",0,0.6631,2.493,10.79,3.94,3,2018-09-11,2018-09-14,8
3828428,"       (2018 RF5)",0,0.5825,2.397,1.76,3.71,26,2018-09-10,2018-10-06,7
3828427,"       (2018 RG5)",0,0.3939,1.562,6.05,1.95,12,2018-09-06,2018-09-18,7
3828426,"       (2018 RH5)",0,0.4847,2.019,5.85,2.87,6,2018-09-12,2018-09-18,8
3829424,"       (2018 RO5)",0,0.2318,0.9915,2.68,0.987,24,2018-09-12,2018-10-06,6
3829427,"       (2018 RP5)",0,0.6225,2.341,4.21,3.58,22,2018-09-13,2018-10-05,7
3829423,"       (2018 RQ5)",0,0.5398,2.164,8.78,3.18,15,2018-09-13,2018-09-28,7
3829425,"       (2018 RR5)",0,0.2447,1.321,3.97,1.52,15,2018-09-13,2018-09-28,7
3829426,"       (2018 RS5)",0,0.6325,2.063,5.71,2.96,8,2018-09-13,2018-09-21,8
3829430,"       (2018 RT5)",0,0.5120,1.962,1.44,2.75,18,2018-09-13,2018-10-01,7
3829428,"       (2018 RU5)",0,0.4235,2.201,2.93,3.26,1010,2018-09-10,2021-06-16,2
3829432,"       (2018 RV5)",0,0.4439,2.271,29.94,3.42,5089,2011-08-20,2025-07-26,0
3829429,"       (2018 RW5)",0,0.5452,1.687,1.78,2.19,5,2018-09-12,2018-09-17,9
3829431,"       (2018 RX5)",0,0.4932,1.599,33.00,2.02,7,2018-09-07,2018-09-14,9
3829433,"       (2018 RY5)",0,0.7569,2.347,11.86,3.59,4,2018-09-13,2018-09-17,7
3829434,"       (2018 RZ5)",0,0.7393,2.878,13.97,4.88,1,2018-09-13,2018-09-14,7
3829445,"       (2018 RA6)",0,0.6550,2.539,2.89,4.05,6,2018-09-06,2018-09-12,8
3829436,"       (2018 RB6)",0,0.5512,1.781,3.52,2.38,8,2018-09-06,2018-09-14,3
3829435,"       (2018 RC6)",0,0.1901,1.287,22.82,1.46,6,2018-09-12,2018-09-18,8
3829437,"       (2018 RD6)",0,0.4098,1.598,4.67,2.02,2,2018-09-12,2018-09-14,9
3829438,"       (2018 RE6)",0,0.3559,1.421,20.90,1.69,5,2018-09-12,2018-09-17,8
3829440,"       (2018 RF6)",0,0.0834,1.018,24.02,1.03,18,2018-09-12,2018-09-30,7
3829439,"       (2018 RG6)",0,0.4243,1.767,18.10,2.35,6,2018-09-12,2018-09-18,8
3829441,"       (2018 RH6)",0,0.2290,0.9865,2.97,0.98,5,2018-09-13,2018-09-18,6
3829444,"       (2018 RJ6)",0,0.3465,1.557,17.46,1.94,4,2018-09-13,2018-09-17,8
3829443,"       (2018 RK6)",0,0.3136,1.382,2.23,1.63,3,2018-09-13,2018-09-16,7
3829442,"       (2018 RL6)",0,0.0707,1.087,27.03,1.13,22,2018-09-13,2018-10-05,7
3829452,"       (2018 RW6)",0,0.3911,1.87,31.28,2.56,1800,2018-09-12,2023-08-17,1
3829451,"       (2018 RX6)",0,0.5800,2.451,2.95,3.84,9,2018-09-12,2018-09-21,8
3829454,"       (2018 RY6)",0,0.6275,2.071,5.16,2.98,5,2018-09-12,2018-09-17,9
3829456,"       (2018 RZ6)",0,0.4411,1.606,14.77,2.03,6,2018-09-12,2018-09-18,9
3829453,"       (2018 RA7)",0,0.4560,2.096,46.26,3.04,2250,2018-09-12,2024-11-09,0
3829455,"       (2018 RB7)",0,0.6687,2.415,5.30,3.75,45,2018-08-15,2018-09-29,6
3829457,"       (2018 RC7)",0,0.2068,1.363,14.98,1.59,8,2018-09-13,2018-09-21,8
3829458,"       (2018 RD7)",0,0.4788,1.952,1.73,2.73,34,2018-09-13,2018-10-17,7
3829459,"       (2018 RE7)",0,0.3850,1.343,12.83,1.56,19,2018-09-13,2018-10-02,7
3829461,"       (2018 RF7)",0,0.4891,2.534,1.92,4.03,7,2018-09-13,2018-09-20,9
3829460,"       (2018 RG7)",0,0.2415,1.461,3.50,1.77,35,2018-09-13,2018-10-18,7
3829462,"       (2018 RH7)",0,0.2761,0.9656,30.63,0.949,4,2018-09-13,2018-09-17,8
3829463,"       (2018 RJ7)",0,0.6446,2.675,4.05,4.37,191,2018-08-07,2019-02-14,4
3829464,"       (2018 RK7)",0,0.5414,2.803,5.86,4.69,88,2018-09-13,2018-12-10,5
3829468,"       (2018 RL7)",0,0.5076,1.604,5.32,2.03,5,2018-09-13,2018-09-18,9
3829466,"       (2018 RM7)",0,0.6260,1.831,6.74,2.48,1,2018-09-14,2018-09-15,8
3829465,"       (2018 RN7)",0,0.6557,1.929,5.22,2.68,1,2018-09-14,2018-09-15,7
3829467,"       (2018 RO7)",0,0.5470,2.155,8.17,3.16,41,2018-08-30,2018-10-10,6
3829479,"       (2018 RR7)",0,0.3697,1.716,7.00,2.25,2801,2011-05-01,2018-12-31,1
3829480,"       (2018 RS7)",0,0.5027,2.331,4.42,3.56,22,2018-09-13,2018-10-05,8
3829483,"       (2018 RT7)",0,0.1119,1.397,18.52,1.65,23,2018-09-13,2018-10-06,7
3829487,"       (2018 RU7)",0,0.5734,2.746,25.48,4.55,49,2018-09-13,2018-11-01,6
3829491,"       (2018 RV7)",0,0.4965,1.635,1.00,2.09,6,2018-09-14,2018-09-20,8
3829486,"       (2018 RX7)",0,0.5247,2.322,5.45,3.54,37,2018-09-14,2018-10-21,7
3829484,"       (2018 RY7)",0,0.1472,1.017,13.35,1.03,329,2018-09-14,2019-08-09,2
3829481,"       (2018 RZ7)",0,0.2456,1.46,10.07,1.77,54,2018-09-14,2018-11-07,6
3829485,"       (2018 RA8)",0,0.4747,1.792,7.62,2.4,125,2018-09-14,2019-01-17,6
3829493,"       (2018 RB8)",0,0.3247,1.64,15.53,2.1,1317,2017-02-03,2020-09-12,0
3829492,"       (2018 RC8)",0,0.4032,1.834,15.83,2.48,1860,2018-09-14,2023-10-18,1
3829490,"       (2018 RD8)",0,0.5842,2.414,3.82,3.75,4,2018-09-14,2018-09-18,8
3829494,"       (2018 RE8)",0,0.4089,1.516,5.61,1.87,2,2018-09-14,2018-09-16,8
3829488,"       (2018 RF8)",0,0.5148,1.421,12.30,1.69,3,2018-09-15,2018-09-18,7
3829482,"       (2018 RG8)",0,0.4069,1.681,6.29,2.18,3,2018-09-15,2018-09-18,7
3830494,"       (2018 RO8)",0,0.3619,1.453,14.81,1.75,6,2018-09-15,2018-09-21,8
3830507,"       (2018 RR8)",0,0.7767,2.618,54.43,4.24,54,2018-09-15,2018-11-08,6
3830860,"       (2018 RV27)",0,0.4915,1.728,3.57,2.27,2,2018-09-07,2018-09-09,8
3830874,"       (2018 RW27)",0,0.5378,2.773,9.10,4.62,163,2018-07-04,2018-12-14,5
3831169,"       (2018 RX27)",0,0.2632,1.173,32.83,1.27,11,2018-09-11,2018-09-22,8
3830495,"       (2018 SB)",0,0.3157,1.486,43.23,1.81,5,2018-09-16,2018-09-21,9
3830497,"       (2018 SC)",0,0.4538,1.257,9.40,1.41,1,2018-09-17,2018-09-18,7
3830506,"       (2018 SK)",0,0.3212,1.397,9.74,1.65,13,2018-09-16,2018-09-29,8
3830505,"       (2018 SL)",0,0.2806,1.531,41.34,1.89,2,2018-09-16,2018-09-18,9
3830508,"       (2018 SM)",0,0.4678,1.786,8.97,2.39,2,2018-09-16,2018-09-18,7
3830509,"       (2018 SN)",0,0.3098,1.684,14.05,2.19,88,2018-09-16,2018-12-13,5
3830848,"       (2018 SZ)",0,0.2224,1.424,18.05,1.7,3426,2014-02-09,2023-06-28,0
3830850,"       (2018 SA1)",0,0.5961,2.961,30.18,5.1,1855,2018-09-16,2023-10-15,0
3830849,"       (2018 SB1)",0,0.3205,1.537,4.94,1.91,84,2018-09-17,2018-12-10,5
3830847,"       (2018 SC1)",0,0.5574,2.293,5.32,3.47,16,2018-09-18,2018-10-04,7
3830851,"       (2018 SD1)",0,0.4335,1.097,18.06,1.15,15,2018-09-17,2018-10-02,7
3830858,"       (2018 SJ1)",0,0.2558,1.236,26.62,1.37,2,2018-09-15,2018-09-17,7
3830856,"       (2018 SK1)",0,0.2919,1.599,19.56,2.02,2239,2014-08-29,2020-10-15,0
3830859,"       (2018 SL1)",0,0.1615,1.217,15.86,1.34,4,2018-09-17,2018-09-21,7
3830857,"       (2018 SM1)",0,0.3807,1.621,2.91,2.06,124,2018-08-14,2018-12-16,5
3830865,"       (2018 SP1)",0,0.5965,1.758,3.70,2.33,2576,2018-09-12,2025-10-01,0
3830866,"       (2018 SQ1)",0,0.6671,2.088,5.72,3.02,1,2018-09-21,2018-09-22,8
3830869,"       (2018 SR1)",0,0.5802,2.492,21.51,3.93,31,2018-09-20,2018-10-21,7
3830870,"       (2018 SS1)",0,0.3321,1.515,24.35,1.87,15,2018-09-22,2018-10-07,7
3830871,"       (2018 ST1)",0,0.6286,2.437,3.68,3.8,2,2018-09-22,2018-09-24,7
3830872,"       (2018 SA2)",0,0.5221,2.23,8.83,3.33,51,2018-09-18,2018-11-08,6
3830873,"       (2018 SB2)",0,0.7223,1.322,2.17,1.52,2677,2018-09-18,2026-01-16,0
3830882,"       (2018 SD2)",0,0.1113,0.9302,3.68,0.897,17,2018-09-06,2018-09-23,6
3830881,"       (2018 SE2)",0,0.1985,1.106,19.92,1.16,7,2018-09-28,2018-10-05,7
3830883,"       (2018 SF2)",0,0.6236,1.826,2.59,2.47,1,2018-09-28,2018-09-29,7
3830885,"       (2018 SM2)",0,0.6061,2.327,2.29,3.55,25,2018-09-07,2018-10-02,7
